cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
121,Southern Basin,2021,0.0321174871373737,-0.1772979499520089,0.0272281640926672,0.28348670050043373,6137,-32.415219715834375,142.33209584904355,0.1236158362008643,142,50,31,59.37,True,True,Priority,683449.0,"S3,S4",2,-0.09353177511625585,0,-1.4095323056068219,0.061087406024902445
161,Northern Basin,2021,0.3644776132183736,-0.4670028341318745,0.2083050258371462,0.19973568092376093,6137,-30.524839013256408,147.20181387588815,0.0109623732061493,196,44,36,79.96,True,True,Priority,565448.0,"S3,S4",2,-0.13441065519177525,0,0.4185648916452699,0.020752442093234832
159,Northern Basin,2021,0.1778150951308499,-0.4165787130325927,0.1077998179306585,0.10874914842172158,6137,-30.560263843023613,143.72094818115335,0.0015677780567571,68,59,38,39.62,True,True,Priority,525002.0,"S3,S4",2,-0.17882118976721567,0,-0.6081443895536927,0.011868537344695014
48,Wimmera Disconnected,2021,0.1602795923136653,-0.2828916795391761,0.1039550861231221,0.2587143311355301,6137,-35.637507882458365,143.80109836954634,0.4418260144813036,93,41,11,27.38,True,True,Priority,504154.0,"S3,S4",2,-0.10562317079803955,0,-0.7045958018530393,0.027128641102383003
51,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2021,-0.1993959984399918,0.2641880979676495,-0.0863721480226441,0.6364598683927665,6137,-35.611142633677176,139.2815726843277,0.0,8,57,15,6.4,True,True,Priority,476710.0,"S3,S4",2,0.07875445940459298,1,-2.682937629827029,0.06888455318826738
33,Southern Basin,2021,0.5445855559984786,-0.57725966327535,0.2801976913732383,0.2118009924521324,6137,-36.20033684881396,139.67825308528748,0.2364660388756312,5,54,14,6.0,True,True,Priority,476058.0,"S3,S4",2,-0.1285215755658186,0,1.4092217110463643,0.02360429610627937
7,Southern Basin,2021,0.2955628264164972,-0.3871556432125988,0.1863077189677705,0.24141237860529433,6137,-36.50224246871706,144.94189056516882,0.626120701961066,164,50,39,33.12,True,True,Priority,427266.0,"S3,S4",2,-0.11406825536096038,0,0.03950940720056803,0.024464574333273707
105,Lachlan Disconnected,2021,-0.273741371873327,0.2647102737879306,-0.0915484661460289,0.5761754214759386,6137,-33.6208471912182,147.4705607531148,0.0,8,61,14,5.28,True,True,Priority,353449.0,"S3,S4",2,0.04932961552342757,1,-3.091863244354619,0.14804531091798376
96,Lachlan Disconnected,2021,0.2552941192950118,-0.3717455322174001,0.1592739952408481,0.22735498256755127,6137,-33.888764217717146,144.63475925837625,0.0042683192195838,39,35,6,20.69,True,True,Priority,339391.0,"S3,S4",2,-0.12092967161243534,0,-0.18198259755277013,0.027083893859770707
167,Northern Basin,2021,0.226059665035769,-0.4762992343580321,0.130103287678053,0.07487395515797912,6137,-30.517715805329825,144.27799574442355,0.00046045949957694977,70,38,21,38.21,True,True,Priority,315497.0,"S3,S4",2,-0.19535567460051165,0,-0.3427823436736133,0.013879840448907547
192,Northern Basin,2021,0.4675964076816885,-0.495531027508132,0.2570219910374334,0.24917349567380428,6137,-29.831323733800705,147.3621809639695,0.0,14,55,9,9.41,True,True,Priority,290087.0,"S3,S4",2,-0.11028005343220376,0,0.9857544079245429,0.057574408252342245
129,Southern Basin,2021,0.1945124608698618,-0.3765324242733565,0.1285098131530288,0.17165985110028062,6137,-32.49679190631206,143.31825551460284,0.0016419500267021,59,43,21,33.61,True,True,Priority,278610.0,"S3,S4",2,-0.14811447021606916,0,-0.51630302498055,0.02915040152675117
214,Northern Basin,2021,0.3585108685462722,-0.4333786830112775,0.1948125891398497,0.23617860158501816,6137,-28.52114912671,150.1910420092735,0.2602709340965451,808,55,41,219.48,True,True,Priority,274949.0,"S3,S4",2,-0.11662286238825764,0,0.38574570439676986,0.023276506563079762
34,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2021,-0.5025011507094123,0.7619981485577636,-0.0347679266185438,0.9999999979512398,6137,-36.09834191545781,139.58589351201206,0.0,4,32,3,1.39,True,True,Priority,253011.0,"S3,S4",2,0.25619842885089317,1,-4.350122216227607,1.4011350785410434e-10
108,Lachlan Disconnected,2021,-0.0769465492877974,0.0864664027882087,0.0301294058720374,0.5183422142607497,6137,-33.484177526413944,145.99076454602104,0.0844652641686869,10,47,8,9.97,True,True,Priority,235144.0,"S3,S4",2,0.021101221957806258,1,-2.009422736690797,0.16301790020943382
46,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2021,-0.2034420880176034,0.2939477844304828,0.0632252123741377,0.6697263570207563,6137,-35.75222063253914,139.22493370015562,0.0,4,39,3,1.44,True,True,Priority,211055.0,"S3,S4",2,0.09499183545124831,1,-2.7051925407992914,0.04321216172787454
172,Northern Basin,2021,0.1728251273310368,-0.3063872731266728,0.1220872214426418,0.24011334671113868,6137,-30.55424463206129,144.99071719136592,0.0,5,40,41,12.84,True,True,Priority,190684.0,"S3,S4",2,-0.11470231294358896,0,-0.6355909616102736,0.021427908878272537
128,Southern Basin,2021,0.0911762333919017,-0.1796758305188467,0.0836335497291798,0.32896255817847786,6137,-32.593023052984826,142.08508659847308,0.0010190836564129,4,34,28,5.98,True,True,Priority,184292.0,"S3,S4",2,-0.07133500495454734,0,-1.0846884990582204,0.0426811545840509
1,Southern Basin,2021,0.3941632755148786,-0.4889273593182642,0.235437113049855,0.19711234562195723,6137,-36.52699679418343,145.61297828487426,0.778595093534488,229,48,42,87.26,True,True,Priority,171666.0,"S3,S4",2,-0.13569110538500703,0,0.5818464401351967,0.02536541905646234
178,Northern Basin,2021,0.2246033401948748,-0.4776122362980727,0.1286984052883629,0.07206647543733603,6137,-30.454521055058947,144.53795803246143,0.0,23,40,19,24.63,True,True,Priority,151701.0,"S3,S4",2,-0.1967260057008937,0,-0.35079264079113953,0.013051641105904812
78,Southern Basin,2021,0.251268726817616,-0.34794600625539,0.1645166768782187,0.2533118690386187,6137,-34.312094509849366,140.61955356822298,1.6836686421167415,51,32,8,21.81,True,True,Priority,139703.0,"S3,S4",2,-0.1082601130261876,0,-0.2041236672187911,0.022409186181948107
160,Northern Basin,2021,0.2240811553408078,-0.4382315951194546,0.1328313674793676,0.1200474353114248,6137,-30.53806243118257,143.96175180929785,0.00023521121225099308,52,37,24,35.69,True,True,Priority,138172.0,"S3,S4",2,-0.1733064949353496,0,-0.35366484053249697,0.010913207086228501
74,Southern Basin,2021,0.1491024125811889,-0.3675371717136313,0.0946519594110484,0.1455036014337139,6137,-34.42818334227467,140.8511649249334,0.0,6,35,37,7.12,True,True,Priority,124945.0,"S3,S4",2,-0.16088133799570323,0,-0.7660742083726686,0.018164677969687903
158,Northern Basin,2021,0.0064468643288534,-0.1699183702636887,-0.0109401085316725,0.2715209142880281,6137,-30.74123910638801,143.5764646449102,0.0,9,41,7,7.12,True,True,Priority,99711.0,"S3,S4",2,-0.09937227642667185,0,-1.5507297295015723,0.06524980803368893
62,Wimmera Disconnected,2021,0.2411868787168932,-0.4242624008056085,0.1512276732769508,0.15123736191537251,6137,-34.5087766549619,142.223611597681,0.2146542251600683,122,31,35,59.47,True,True,Priority,98786.0,"S3,S4",2,-0.15808268899660782,0,-0.25957736581186747,0.019486757922907456
208,Northern Basin,2021,0.3860015829271226,-0.4488851436996239,0.2052383722181629,0.2396459423597243,6137,-29.263310150326955,144.91096835917634,0.0,5,35,4,4.73,True,False,Priority,97160.0,"S3,S4",2,-0.11493045304892524,0,0.5369542699448603,0.02440784997184328
193,Northern Basin,2021,0.3083190468651617,-0.3754205282387368,0.1576382758113403,0.2662916143347363,6137,-29.740882272033065,147.46054464542684,0.0,25,37,8,10.3,True,True,Priority,95100.0,"S3,S4",2,-0.10192469819717737,0,0.1096730911680308,0.02827226412141548
85,Southern Basin,2021,0.2229014696513111,-0.3067220004181691,0.1442346197144353,0.2807396465550566,6137,-34.09843776072328,140.76775052646093,1.8099833850284792,52,30,10,26.96,True,True,Priority,92011.0,"S3,S4",2,-0.094872612390377,0,-0.36015352534567374,0.02687740395017872
63,Southern Basin,2021,0.2602242973288193,-0.3860308940792653,0.1534589472319595,0.21383491556130338,6137,-34.56133009760159,142.79523496008218,1.1231567503368636,45,35,39,30.52,True,True,Priority,73959.0,"S3,S4",2,-0.1275288175160314,0,-0.1548648901676164,0.021495373059428217
57,Wimmera Disconnected,2021,0.2948557201672002,-0.4358750952972008,0.1672308376453314,0.18094421963553017,6137,-34.72601160143184,142.40899990477752,0.0610877392498647,133,29,11,18.83,True,True,Priority,73877.0,"S3,S4",2,-0.1435827691114404,0,0.03562007496405202,0.023926500195100796
52,Southern Basin,2021,0.0769391430793394,-0.0721841783232522,0.1320228264123988,0.44942997165768156,6137,-35.51318573926577,138.81393799455475,7.926458860943263,5,35,3,6.59,True,True,Priority,73038.0,"S3,S4",2,-0.012534849762215562,0,-1.1629974863736152,0.0379416974109373
32,Wimmera Disconnected,2021,0.1520862913725525,-0.2431532234822849,0.0981802018236679,0.30084862641250026,6137,-36.25768928453096,142.96309919891235,0.0,6,34,10,3.73,True,True,Priority,70066.0,"S3,S4",2,-0.08505741754034993,0,-0.7496618290666673,0.09036512330303062
72,Southern Basin,2021,0.2607865235194745,-0.3988162008473356,0.1605156281814323,0.19857924616371406,6137,-34.41971079852517,140.56820506501472,2.9213706988206,28,34,31,25.83,True,True,Priority,54955.0,"S3,S4",2,-0.13497511110061156,0,-0.15177244903913992,0.02084338681542044
137,Southern Basin,2021,0.1518715693256311,-0.4181981604741072,0.1002924385667284,0.08549760831321136,6137,-32.50582807900445,142.00303851286526,0.00022457206158911684,28,35,20,22.53,True,False,Priority,51560.0,"S3,S4",2,-0.19017026855421185,0,-0.7508428755922953,0.015269100050156578
154,Southern Basin,2021,0.1211390567488952,-0.2737056183297253,0.0821550776766215,0.23793052523747504,6137,-32.1886649886025,142.65684800927096,0.0043063583742792,26,29,8,19.05,True,True,Priority,51231.0,"S3,S4",2,-0.11576774829827707,0,-0.9198824675809968,0.027801582359180933
39,Southern Basin,2021,0.5704330326979619,-0.6015226427841204,0.2676742210604366,0.20315768931815922,6137,-35.86678250771226,144.9981164819936,0.0383318555990807,88,28,13,27.57,True,True,Priority,46254.0,"S3,S4",2,-0.13274037259128746,0,1.551391893334863,0.023934261997845093
80,Southern Basin,2021,0.1937904776624205,-0.2822839024570857,0.131859086966649,0.28692375110985385,6137,-34.26699979379736,140.40010206305595,3.1118202799543715,26,33,8,21.34,True,True,Priority,44457.0,"S3,S4",2,-0.09185415040928319,0,-0.5202741857017517,0.02632773940332838
170,Northern Basin,2021,0.1864371207641481,-0.1804831016382623,0.1927500962026421,0.4060368983723767,6137,-30.561298325547423,150.68025557491208,0.0,6,31,28,3.62,True,False,Priority,41770.0,"S3,S4",2,-0.03371501267729815,0,-0.5607202262500995,0.1562198981298381
91,Lachlan Disconnected,2021,0.2726348209343132,-0.3455698886155422,0.1769783972305394,0.27374232677370686,6137,-34.087427864326365,144.53279191631097,0.0005583705370607454,28,34,7,25.39,True,True,Priority,40313.0,"S3,S4",2,-0.09828800479560006,0,-0.08660266001638262,0.030814658556604906
107,Lachlan Disconnected,2021,0.4197576460721417,-0.4795694867482448,0.2451008059316315,0.22959025770441874,6137,-33.51553308047087,147.393834770132,0.0,4,42,11,6.47,True,True,Priority,38468.0,"S3,S4",2,-0.11983863362009015,0,0.722624449918961,0.12303029982971031
116,Southern Basin,2021,0.1732470807567751,-0.403871973269112,0.111161220517151,0.12062547920689527,6137,-33.16063971645203,141.9357886255454,0.0,6,29,4,4.04,True,True,Priority,35765.0,"S3,S4",2,-0.17302435165875713,0,-0.6332700698593325,0.05558991374717956
84,Southern Basin,2021,0.1460831107237042,-0.3675434240824994,0.0953875088806035,0.14302158556726463,6137,-34.21918420140352,139.87727060296652,0.0,4,19,6,4.17,True,False,Priority,35543.0,"S3,S4",2,-0.16209281016001795,0,-0.7826814269593549,0.02635935775753013
94,Wimmera Disconnected,2021,0.2113075788405184,-0.3195918999217802,0.1424573020896886,0.25541800389362423,6137,-33.96788136144898,140.95077045759248,0.0138920529980904,34,29,10,22.69,True,True,Priority,34377.0,"S3,S4",2,-0.10723210841686075,0,-0.42392398886779775,0.023844476120933697
210,Northern Basin,2021,0.3143363966596446,-0.3925371429992993,0.1605947326680522,0.25018215416001044,6137,-29.215208199418655,149.11272275105796,0.0,17,29,5,5.57,True,True,Priority,28240.0,"S3,S4",2,-0.10978772713572174,0,0.1427706243284879,0.0381951854043497
37,Southern Basin,2021,0.4187015297694345,-0.4844548275827866,0.2291124092054171,0.22271943120765836,6137,-35.93948466947541,144.48171412538778,0.0681608280046922,17,17,8,13.53,True,False,Priority,27107.0,"S3,S4",2,-0.12319228464189813,0,0.7168154400485025,0.02512731320338101
86,Lachlan Disconnected,2021,0.2149176554232039,-0.389092767542769,0.1356859853850843,0.1729421124116594,6137,-34.1708203022644,143.9556978509823,0.0,20,24,4,9.52,True,False,Priority,22502.0,"S3,S4",2,-0.1474885983563798,0,-0.4040673022053779,0.018859541366318233
87,Wimmera Disconnected,2021,0.2581922434358815,-0.3426611236839798,0.1685485336279303,0.2654821929720134,6137,-34.13993527111621,141.7228150304188,0.0284159474761025,41,27,9,33.38,True,True,Priority,22034.0,"S3,S4",2,-0.10231977683603526,0,-0.1660418988844788,0.026710618815302355
117,Southern Basin,2021,0.0714335334002605,-0.1557974421856977,0.0664477638524146,0.3421359895165184,6137,-33.1369795059951,141.71741704337836,0.0,6,22,5,2.48,True,False,Priority,19793.0,"S3,S4",2,-0.06490505195131441,0,-1.1932802695166065,0.13860296623728943
111,Southern Basin,2021,0.071314391159078,-0.1541163648949843,0.0709997101940915,0.3441048264423956,6137,-33.35313651658158,141.83373376628498,0.0,5,24,8,0.8,True,True,Priority,19151.0,"S3,S4",2,-0.06394406247335936,0,-1.1939355936066178,0.16001472839815736
152,Southern Basin,2021,0.1229638013785706,-0.2075549265488839,0.10220738336104,0.3207420507106702,6137,-32.31412293042263,143.37209941404686,0.0,6,33,4,2.5,True,True,Priority,15995.0,"S3,S4",2,-0.07534743537790209,0,-0.9098457324811988,0.2320636277586389
110,Southern Basin,2021,0.0546053783086777,-0.1209662047293683,0.0524867099547736,0.37116175855062805,6137,-33.4199177984374,141.8829894075693,0.0,5,30,6,1.29,True,False,Priority,12902.0,"S3,S4",2,-0.05073757151414989,0,-1.285841021375115,0.1740332537724611
115,Lachlan Disconnected,2021,0.416024819470508,-0.4863536172096051,0.2520049451715186,0.21819175758643242,6137,-33.2556327299225,146.44276043292072,0.3220457324910369,9,35,8,10.14,True,True,Priority,12756.0,"S3,S4",2,-0.12540224253755985,0,0.7020925951241667,0.031271574578496844
36,Southern Basin,2021,-0.4574618028448094,0.5484311613683622,-0.0473906417238062,0.7743814091814842,6137,-35.99407707386476,146.05539699630356,0.0,3,28,9,5.47,True,True,Priority,12654.0,"S3,S4",2,0.14607397568309358,1,-4.1023900151112915,0.08646630114693288
99,Lachlan Disconnected,2021,0.2291666520100567,-0.335777323449752,0.1346581545241152,0.250157556479356,6137,-33.91812971613452,144.24731500579946,0.0,7,32,5,5.41,True,True,Priority,8140.0,"S3,S4",2,-0.10979973326582848,0,-0.3256928262078212,0.027836357181245133
56,Southern Basin,2021,0.1741118681049392,-0.3081304543076261,0.1213519431004838,0.23902501992853717,6137,-34.88282951286159,139.49820026933443,0.6050838074552807,8,31,7,17.6,True,False,Priority,7934.0,"S3,S4",2,-0.11523352534259997,0,-0.6285134363063276,0.027261373478198944
90,Wimmera Disconnected,2021,0.2938879389905812,-0.3647119421381663,0.1804804867888167,0.26762885750628607,6137,-34.12056349973364,141.40353441131143,0.0243645593971742,13,25,10,11.75,True,False,Priority,7918.0,"S3,S4",2,-0.1012719896866673,0,0.030296939251618967,0.025234699303041567
102,Lachlan Disconnected,2021,0.222991619490734,-0.331329173572611,0.1430475575153643,0.2505650075804752,6137,-33.75205843000874,144.7463881023616,0.0,11,24,5,12.77,True,False,Priority,7699.0,"S3,S4",2,-0.10960085634727298,0,-0.35965766962818746,0.025526930624931984
93,Wimmera Disconnected,2021,0.2768983782180378,-0.360226223681876,0.1672754721443005,0.25921994029622114,6137,-34.07879895917334,141.24478900313565,0.0192790408810687,16,28,11,17.16,True,False,Priority,7695.0,"S3,S4",2,-0.10537638292191047,0,-0.06315160043048873,0.024104898476176265
109,Southern Basin,2021,0.0727020075156508,-0.1549780601728894,0.0663087822536873,0.3441827395114043,6137,-33.46946593923181,141.7380138295658,0.0,5,20,8,1.0,True,True,Priority,6633.0,"S3,S4",2,-0.06390603309747331,0,-1.1863032172375774,0.17075438495499828
42,Southern Basin,2021,0.4633534098365775,-0.5009911467060688,0.2442195908769847,0.2389844570463071,6137,-35.85689050398341,145.35316138169463,0.1677139063681773,8,15,3,8.76,True,True,Priority,6512.0,"S3,S4",2,-0.11525332408901023,0,0.9624164324578239,0.024287686724398922
112,Lachlan Disconnected,2021,0.4219282954916609,-0.46827511435832,0.2213212779013667,0.24525278959152927,6137,-33.32984089166526,147.25372997280132,0.0,5,32,4,9.7,True,False,Priority,6448.0,"S3,S4",2,-0.11219375041832763,0,0.7345637826145828,0.0568787404634386
43,Southern Basin,2021,0.4423209934243098,-0.5031759489711294,0.2283669827542116,0.21906262512884045,6137,-35.835770463861664,144.37415775210422,0.0,16,11,3,8.39,True,False,Priority,4118.0,"S3,S4",2,-0.12497717201295366,0,0.8467307695954414,0.026109122357047466
88,Lachlan Disconnected,2021,0.4468650241439076,-0.5146877284898246,0.2330293824308493,0.20863555178410864,6137,-34.185112872146235,144.16363833980066,0.0,8,12,3,10.7,True,False,Priority,3654.0,"S3,S4",2,-0.13006662743633168,0,0.8717245313943512,0.01982585998523935
82,Southern Basin,2021,0.3540878185255086,-0.4367004934542194,0.2060147357394865,0.22847053850131785,6137,-34.2900634929619,139.6353671978383,0.0,3,25,8,0.42,True,False,Priority,3607.0,"S3,S4",2,-0.1203851686623282,0,0.3614173788493992,0.021622869604026693
205,Northern Basin,2021,0.3888583494883962,-0.4498578654418696,0.1952502736813003,0.24079135001733856,6137,-29.387333168461748,149.71029875451484,0.0239736238529816,17,19,5,17.91,True,False,Priority,2932.0,"S3,S4",2,-0.11437137946976328,0,0.5526674874281,0.021017967054904833
47,Southern Basin,2021,0.4657328621674743,-0.5280615963463514,0.2343309363724268,0.20765791314884346,6137,-35.688134299201764,144.18387637468098,0.0413776843747697,19,8,4,11.63,True,False,Priority,2733.0,"S3,S4",2,-0.13054381294082112,0,0.9755042543587195,0.02374516246331231
55,Southern Basin,2021,0.2812455959954512,-0.4059885137397625,0.1760228006263198,0.20652892973390677,6137,-35.2239029750702,143.45322531559432,0.7862827846773673,5,21,7,6.63,True,False,Priority,1878.0,"S3,S4",2,-0.13109486984567703,0,-0.03924037880338823,0.02401602034827888
98,Lachlan Disconnected,2021,0.2184499145267815,-0.3129107334016174,0.1344332164744641,0.26948404146868005,6137,-33.924168209699275,144.4085983930247,0.0,4,21,7,4.43,True,False,Priority,1781.0,"S3,S4",2,-0.10036647423025782,0,-0.38463863895578976,0.04518643974734255
81,Wimmera Disconnected,2021,0.3191027505793104,-0.4511257083388676,0.2109436376985578,0.18206785053143873,6137,-34.241705574951666,142.12840783057447,19.19660154323171,7,7,1,18.24,True,True,Priority,1624.0,"S3,S4",2,-0.14303432477159636,0,0.1689872416598013,0.019053679760530053
202,Northern Basin,2021,0.3350087110953882,-0.4013519508166038,0.1914857334094757,0.2562875435125847,6137,-29.451121219619505,148.71671389122704,0.0321611596611493,8,15,4,3.89,True,False,Priority,1595.0,"S3,S4",2,-0.10680768605180696,0,0.256475600091696,0.027101500469768787
194,Northern Basin,2021,0.112631148683538,-0.2048695671019694,0.0482680423515303,0.31557539438591997,6137,-29.674816649979835,149.09333308807246,0.0,3,17,5,2.15,True,False,Priority,1288.0,"S3,S4",2,-0.07786928078776642,0,-0.9666789442587298,0.020056867030138995
58,Wimmera Disconnected,2021,0.1009463069812764,-0.2438205475264383,0.0692916634090688,0.2581188898887402,6137,-34.74101982857419,142.23796750526836,0.0,3,20,3,0.87,True,False,Priority,983.0,"S3,S4",2,-0.10591380572335243,0,-1.0309496695653897,0.03647961179359904
201,Northern Basin,2021,0.4151338058761033,-0.464319599612468,0.2472064873238613,0.2445470183639486,6137,-29.458981172212525,149.85573316030744,14.106653160437272,6,24,7,8.54,True,False,Priority,973.0,"S3,S4",2,-0.11253823741703944,0,0.6971917080236252,0.023141199268091946
249,Northern Basin,2021,0.4049043824255199,-0.4727156624721636,0.2194218681851679,0.22584305311313327,6137,-28.177910898340816,148.539005067318,0.0160863629514029,6,12,2,10.37,True,False,Priority,748.0,"S3,S4",2,-0.1216676445130902,0,0.6409262932760122,0.02069453477126139
44,Southern Basin,2021,0.3802707677271316,-0.4537040356791599,0.2285428161074024,0.22902586383728266,6137,-35.82071298266281,145.47326583282597,0.0804651707297369,6,12,3,3.09,True,False,Priority,609.0,"S3,S4",2,-0.12011411431664326,0,0.5054327774944691,0.02612928391970051
54,Southern Basin,2021,0.3391601848344582,-0.4289703041166787,0.1860736794355283,0.2257396644346376,6137,-35.39106021864574,143.71583328997113,0.322342926037925,9,13,3,8.99,True,False,Priority,548.0,"S3,S4",2,-0.12171810853622392,0,0.27931016089280103,0.022473802490558335
197,Northern Basin,2021,0.306774157534229,-0.37001605901629,0.1579744154493308,0.2716690479029946,6137,-29.57058319852831,149.4938097764304,0.3467571345107242,5,8,7,4.98,True,False,Priority,384.0,"S3,S4",2,-0.09929997239608238,0,0.10117565831035258,0.02474395165991811
97,Lachlan Disconnected,2021,0.2033024423428056,-0.292288495611941,0.1339297371292778,0.28242063776874793,6137,-33.94339963781811,144.33858488848148,0.0,4,9,1,3.25,True,False,Priority,304.0,"S3,S4",2,-0.09405212043004234,0,-0.4679550456845312,0.037987974299783414
38,Southern Basin,2021,0.5890366671966977,-0.5953715436769724,0.296984257724137,0.2259647191135563,6137,-35.98860048268766,146.50026770470052,0.0,4,11,7,1.21,True,False,Priority,162.0,"S3,S4",2,-0.12160825932750438,0,1.653718404300119,0.023933280852816166
40,Southern Basin,2021,0.5240554786702194,-0.5160594503256944,0.2809947983621509,0.2702072445804498,6137,-35.970364271922165,145.7764678659112,0.0,3,13,7,0.52,True,False,Priority,120.0,"S3,S4",2,-0.10001347872732888,0,1.2962990892333837,0.023778893135287377
113,Southern Basin,2021,0.1365525632995103,-0.2908244441753976,0.1044661767709203,0.22951853560036242,6137,-33.309446429699975,141.71626522181168,0.0,5,0,6,6.48,True,False,Priority,0.0,"S3,S4",2,-0.11987364118543445,0,-0.8351027785814232,0.026830438427415424
95,Lachlan Disconnected,2021,0.1815744619708088,-0.303751190604255,0.1325233739023165,0.2505238823534461,6137,-33.98610208581808,144.22226950002357,0.0,4,0,3,3.96,True,False,Priority,0.0,"S3,S4",2,-0.10962092957422948,0,-0.5874665541448313,0.02389838325363831
45,Wimmera Disconnected,2021,0.1394666888240555,-0.2122534222152246,0.0863870102521544,0.3284905794791355,6137,-35.761113729401366,141.97318584909652,0.4904958136892209,6,0,6,4.81,True,False,Priority,0.0,"S3,S4",2,-0.07156537779951257,0,-0.8190740666938741,0.03898413874229977
189,Northern Basin,2022,0.3580096640798008,-0.4749414578830562,0.2095495145284716,0.14219948616444938,4912,-30.150203968225355,145.42527429190957,0.0,8,47,10,10.87,False,True,Breeding confirmed,3642.0,S1,1,-0.14176100909791342,0,0.17238808930493238,0.016595884789205814
198,Northern Basin,2022,0.4909429197941301,-0.4852328137166652,0.2323156019660175,0.23022486353971278,4912,-29.5774101223222,148.97451863610823,0.0,5,32,2,3.47,False,True,Breeding confirmed,2425.0,"S1,S3,S4",1,-0.09476252031234711,0,0.8873715457975054,0.031955915945055875
66,Southern Basin,2022,0.3909184504070244,-0.4631401647971356,0.2355465450632163,0.18011583936336606,4912,-34.48502693989819,145.22717985155194,0.2499527621582341,254,45,25,82.27,False,True,Breeding confirmed,58037.0,"S1,S4",1,-0.1215167187154716,0,0.3493884769865347,0.01911546045467285
207,Northern Basin,2022,0.3088362507712759,-0.3926574346202792,0.1757726211969983,0.1978277857551031,4912,-29.315646600911947,149.2588731365815,0.0,3,34,7,3.73,False,True,Breeding confirmed,3576.0,"S1,S4",1,-0.11205996046365713,0,-0.09209183203560238,0.027844397286214566
53,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2022,-0.3141239808771683,0.3305090866876072,-0.1379331989705806,0.5437895431192903,4912,-35.44365464149718,139.15951522420974,0.0,6,56,9,10.78,False,True,Breeding confirmed,570472.0,S3,1,0.07265585966169696,1,-3.4426925322741275,0.12432023232560693
157,Northern Basin,2022,0.4970886443764717,-0.5413124151220012,0.2211504208648703,0.1718088372640644,4912,-30.86853725653612,147.60946168868392,0.0,3,34,3,4.21,False,True,Breeding confirmed,306286.0,S3,1,-0.12595199132261203,0,0.92042641518231,0.02200926380595522
92,Wimmera Disconnected,2022,0.2391023047250171,-0.3040901956414132,0.1577351036155093,0.24511347666368222,4912,-34.11892216028266,141.15745487500297,0.0,4,42,4,4.39,False,True,Breeding confirmed,119586.0,S3,1,-0.0868131954948411,0,-0.4671568788600466,0.02961854652574475
41,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2022,-0.5146389571071119,0.7030001822628597,-0.0510533745196641,0.81216070353887,4912,-35.9099062587872,139.41209846711646,0.0,3,31,2,0.33,False,True,Breeding confirmed,73227.0,S3,1,0.215944526514871,1,-4.521165259155197,0.062415983588422506
31,Southern Basin,2022,0.3657289925663616,-0.421688077198719,0.1995570535648133,0.20782687461232882,4912,-36.27981416577073,139.72859988365445,0.650954390120106,3,18,2,2.54,False,True,Breeding confirmed,14230.0,S3,1,-0.10672124929268673,0,0.21390661026091845,0.03248594941942922
35,Wimmera Disconnected,2022,0.3237293514868486,-0.3454050791004429,0.203219741900966,0.2620858557111766,4912,-36.05130735373462,141.90585228001228,0.0,3,29,4,0.26,False,True,Breeding confirmed,10256.0,S3,1,-0.07775130686552628,0,-0.011989072419188588,0.20314321687427034
29,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2022,0.1959974687390313,-0.2525178644730746,0.1342301614946736,0.27077550532349187,4912,-36.34990973850532,139.754266240367,0.0082850822058852,3,30,29,4.84,False,True,Breeding confirmed,98858.0,"S3,S4",1,-0.07311173118823225,0,-0.698996868478863,0.05008306762051672
211,Northern Basin,2022,0.06664618171664,-0.1964438089111511,0.0542196134247027,0.2368826197918593,4912,-28.9888909586574,144.83120113976025,0.0,3,26,1,2.0,False,True,Breeding confirmed,51365.0,"S3,S4",1,-0.09120781266003465,0,-1.394714654070291,0.08255004223880853
114,Southern Basin,2022,-0.1395328734433544,0.1642867205724509,-0.0668644387279984,0.4877942819096349,4912,-33.30325602366254,141.99908952532817,0.0,8,19,4,1.71,False,True,Breeding confirmed,39332.0,"S3,S4",1,0.042758882966128765,1,-2.5036517121639896,0.09514601077113088
17,Southern Basin,2022,0.7175069657114391,-0.6649929251348786,0.4893882157092973,0.19795325716807724,4912,-36.50940885626763,147.069146542815,1.7785570735964162,4,13,1,3.19,False,True,Breeding confirmed,2867.0,"S3,S4",1,-0.11199296879635151,0,2.1059495742707695,0.028411789729434225
23,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2022,0.0837169271386715,-0.1237464190000067,0.0317980876735577,0.33136635206836146,4912,-36.45909977101012,139.80078860312526,0.0,4,23,35,7.43,False,True,Breeding confirmed,127690.0,S4,1,-0.040761080544535415,0,-1.302899400609729,0.08133261055698306
